text,category
Уважаемые сотрудники! рассрочка Жду вашего ответа. Мой телефон: 8 (389) 217-26-33.,request_restructuring
Добрый день. измените график Прошу решить вопрос оперативно. Мой телефон: 8 841 415 0270.,request_restructuring
Добрый день. попал в сложную ситуацию Прошу решить вопрос оперативно. ,request_restructuring
Добрый день. не могу платить в полном объеме Прошу решить вопрос оперативно. Спасибо.,request_restructuring
Требую разъяснений по следующему вопросу: измените график Спасибо.,request_restructuring
"Кому: В отдел по работе с должниками. рассрочка С уважением, Бирюков Эмиль Демидович. ",request_restructuring
Добрый день. отсрочка платежа Прошу решить вопрос оперативно. Номер договора: 4201408441207994.,request_restructuring
Добрый день. не могу платить в полном объеме Прошу решить вопрос оперативно. Мой телефон: 8 (644) 103-7851.,request_restructuring
Требую разъяснений по следующему вопросу: попал в сложную ситуацию ,request_restructuring
"Здравствуйте. У меня сложилась трудная ситуация, рассрочка Прошу понять и помочь. Номер договора: 4740685340237119.",request_restructuring
"Здравствуйте. У меня сложилась трудная ситуация, рассрочка Прошу понять и помочь. Мой телефон: +7 835 818 8282.",request_restructuring
Уважаемые сотрудники! не могу платить в полном объеме Жду вашего ответа. Номер договора: 4821643443701731.,request_restructuring
Претензия. тяжелое материальное положение В противном случае буду вынужден обратиться в контролирующие органы. Мой телефон: 8 774 873 65 48.,request_restructuring
"Здравствуйте. У меня сложилась трудная ситуация, отсрочка платежа Прошу понять и помочь. Очень жду.",request_restructuring
Требую разъяснений по следующему вопросу: попал в сложную ситуацию Очень жду.,request_restructuring
"Здравствуйте. У меня сложилась трудная ситуация, попал в сложную ситуацию Прошу понять и помочь. С уважением.",request_restructuring
Уважаемые сотрудники! отсрочка платежа Жду вашего ответа. Очень жду.,request_restructuring
не могу платить в полном объеме Это уже крайняя мера! С уважением.,request_restructuring
не могу платить в полном объеме Это уже крайняя мера! Номер договора: 2202151946515908.,request_restructuring
Требую разъяснений по следующему вопросу: отсрочка платежа Мой телефон: +7 167 630 8185.,request_restructuring
Требую разъяснений по следующему вопросу: не могу платить в полном объеме ,request_restructuring
временные трудности Это уже крайняя мера! С уважением.,request_restructuring
не могу платить в полном объеме Это уже крайняя мера! Номер договора: 378059424293116.,request_restructuring
Претензия. не могу платить в полном объеме В противном случае буду вынужден обратиться в контролирующие органы. Спасибо.,request_restructuring
временные трудности Это уже крайняя мера! Спасибо.,request_restructuring
Претензия. измените график В противном случае буду вынужден обратиться в контролирующие органы. Номер договора: 4766466024732736.,request_restructuring
Добрый день. временные трудности Прошу решить вопрос оперативно. С уважением.,request_restructuring
Требую разъяснений по следующему вопросу: тяжелое материальное положение Спасибо.,request_restructuring
Уважаемые сотрудники! потерял работу Жду вашего ответа. Номер договора: 347972346409396.,request_restructuring
Уважаемые сотрудники! реструктуризация долга Жду вашего ответа. Очень жду.,request_restructuring
потерял работу Это уже крайняя мера! ,request_restructuring
Уважаемые сотрудники! отсрочка платежа Жду вашего ответа. С уважением.,request_restructuring
Уважаемые сотрудники! реструктуризация долга Жду вашего ответа. Спасибо.,request_restructuring
Добрый день. рассрочка Прошу решить вопрос оперативно. С уважением.,request_restructuring
не могу платить в полном объеме Это уже крайняя мера! ,request_restructuring
"Кому: В отдел по работе с должниками. попал в сложную ситуацию С уважением, Сила Венедиктович Мишин. Мой телефон: 8 259 407 08 76.",request_restructuring
Добрый день. реструктуризация долга Прошу решить вопрос оперативно. Очень жду.,request_restructuring
Претензия. отсрочка платежа В противном случае буду вынужден обратиться в контролирующие органы. Номер договора: 2241394496845076.,request_restructuring
"Кому: В отдел по работе с должниками. отсрочка платежа С уважением, Блохина Агафья Станиславовна. С уважением.",request_restructuring
Требую разъяснений по следующему вопросу: тяжелое материальное положение Очень жду.,request_restructuring
"Здравствуйте. У меня сложилась трудная ситуация, тяжелое материальное положение Прошу понять и помочь. ",request_restructuring
Уважаемые сотрудники! потерял работу Жду вашего ответа. С уважением.,request_restructuring
Добрый день. рассрочка Прошу решить вопрос оперативно. Спасибо.,request_restructuring
Претензия. измените график В противном случае буду вынужден обратиться в контролирующие органы. Номер договора: 8183656062952636.,request_restructuring
"Здравствуйте. У меня сложилась трудная ситуация, временные трудности Прошу понять и помочь. ",request_restructuring
"Здравствуйте. У меня сложилась трудная ситуация, отсрочка платежа Прошу понять и помочь. ",request_restructuring
"Кому: В отдел по работе с должниками. временные трудности С уважением, Дементьева Александра Юльевна. Мой телефон: 8 310 818 4057.",request_restructuring
"Кому: В отдел по работе с должниками. не могу платить в полном объеме С уважением, Авксентий Владиленович Романов. Очень жду.",request_restructuring
Претензия. не могу платить в полном объеме В противном случае буду вынужден обратиться в контролирующие органы. Номер договора: 6201776951081917.,request_restructuring
Уважаемые сотрудники! реструктуризация долга Жду вашего ответа. Спасибо.,request_restructuring
Добрый день. тяжелое материальное положение Прошу решить вопрос оперативно. Очень жду.,request_restructuring
Требую разъяснений по следующему вопросу: не могу платить в полном объеме Мой телефон: 8 650 849 4185.,request_restructuring
Добрый день. отсрочка платежа Прошу решить вопрос оперативно. Очень жду.,request_restructuring
Добрый день. временные трудности Прошу решить вопрос оперативно. Спасибо.,request_restructuring
Уважаемые сотрудники! тяжелое материальное положение Жду вашего ответа. Очень жду.,request_restructuring
временные трудности Это уже крайняя мера! ,request_restructuring
"Кому: В отдел по работе с должниками. потерял работу С уважением, Олимпиада Олеговна Богданова. С уважением.",request_restructuring
рассрочка Это уже крайняя мера! Спасибо.,request_restructuring
Добрый день. тяжелое материальное положение Прошу решить вопрос оперативно. ,request_restructuring
попал в сложную ситуацию Это уже крайняя мера! Спасибо.,request_restructuring
Уважаемые сотрудники! не могу платить в полном объеме Жду вашего ответа. Мой телефон: +7 (659) 408-5817.,request_restructuring
Требую разъяснений по следующему вопросу: попал в сложную ситуацию Очень жду.,request_restructuring
"Кому: В отдел по работе с должниками. попал в сложную ситуацию С уважением, Сорокина Анжелика Наумовна. С уважением.",request_restructuring
"Здравствуйте. У меня сложилась трудная ситуация, потерял работу Прошу понять и помочь. Номер договора: 375410250087556.",request_restructuring
Добрый день. измените график Прошу решить вопрос оперативно. Мой телефон: 8 (906) 427-8676.,request_restructuring
Добрый день. отсрочка платежа Прошу решить вопрос оперативно. Мой телефон: 8 (329) 927-53-02.,request_restructuring
временные трудности Это уже крайняя мера! Номер договора: 2288051900065980.,request_restructuring
Добрый день. временные трудности Прошу решить вопрос оперативно. С уважением.,request_restructuring
"Кому: В отдел по работе с должниками. измените график С уважением, Тихонов Антонин Игоревич. Мой телефон: 8 (213) 714-4626.",request_restructuring
измените график Это уже крайняя мера! Номер договора: 2221549789742785.,request_restructuring
"Кому: В отдел по работе с должниками. тяжелое материальное положение С уважением, Третьякова София Павловна. Спасибо.",request_restructuring
не могу платить в полном объеме Это уже крайняя мера! Спасибо.,request_restructuring
Требую разъяснений по следующему вопросу: реструктуризация долга Очень жду.,request_restructuring
измените график Это уже крайняя мера! Спасибо.,request_restructuring
Претензия. реструктуризация долга В противном случае буду вынужден обратиться в контролирующие органы. ,request_restructuring
временные трудности Это уже крайняя мера! С уважением.,request_restructuring
Уважаемые сотрудники! временные трудности Жду вашего ответа. Очень жду.,request_restructuring
Добрый день. реструктуризация долга Прошу решить вопрос оперативно. Номер договора: 2204998931232206.,request_restructuring
Уважаемые сотрудники! временные трудности Жду вашего ответа. Мой телефон: 89587949545.,request_restructuring
тяжелое материальное положение Это уже крайняя мера! ,request_restructuring
Уважаемые сотрудники! временные трудности Жду вашего ответа. С уважением.,request_restructuring
"Кому: В отдел по работе с должниками. не могу платить в полном объеме С уважением, Сергеев Остромир Фёдорович. Спасибо.",request_restructuring
реструктуризация долга Это уже крайняя мера! Мой телефон: +7 215 485 73 80.,request_restructuring
Требую разъяснений по следующему вопросу: отсрочка платежа Мой телефон: 8 (180) 167-2124.,request_restructuring
Добрый день. измените график Прошу решить вопрос оперативно. Мой телефон: 88279553505.,request_restructuring
"Здравствуйте. У меня сложилась трудная ситуация, временные трудности Прошу понять и помочь. Номер договора: 2200231550967678.",request_restructuring
Требую разъяснений по следующему вопросу: попал в сложную ситуацию С уважением.,request_restructuring
"Кому: В отдел по работе с должниками. потерял работу С уважением, Устинов Евграф Дмитриевич. Мой телефон: +78583601239.",request_restructuring
Требую разъяснений по следующему вопросу: потерял работу ,request_restructuring
Уважаемые сотрудники! измените график Жду вашего ответа. Очень жду.,request_restructuring
Требую разъяснений по следующему вопросу: потерял работу Очень жду.,request_restructuring
"Здравствуйте. У меня сложилась трудная ситуация, рассрочка Прошу понять и помочь. Мой телефон: +7 (741) 615-0368.",request_restructuring
Требую разъяснений по следующему вопросу: рассрочка Спасибо.,request_restructuring
Претензия. временные трудности В противном случае буду вынужден обратиться в контролирующие органы. С уважением.,request_restructuring
Добрый день. реструктуризация долга Прошу решить вопрос оперативно. Номер договора: 4863678118028761.,request_restructuring
попал в сложную ситуацию Это уже крайняя мера! Спасибо.,request_restructuring
Претензия. потерял работу В противном случае буду вынужден обратиться в контролирующие органы. С уважением.,request_restructuring
Претензия. рассрочка В противном случае буду вынужден обратиться в контролирующие органы. Мой телефон: 8 179 932 90 35.,request_restructuring
"Кому: В отдел по работе с должниками. временные трудности С уважением, Гордеев Савва Фокич. С уважением.",request_restructuring
"Кому: В отдел по работе с должниками. не могу платить в полном объеме С уважением, Анастасия Игоревна Лыткина. С уважением.",request_restructuring
рассрочка Это уже крайняя мера! ,request_restructuring
Претензия. не могу платить в полном объеме В противном случае буду вынужден обратиться в контролирующие органы. С уважением.,request_restructuring
Требую разъяснений по следующему вопросу: измените график Мой телефон: 8 (509) 598-8515.,request_restructuring
Добрый день. потерял работу Прошу решить вопрос оперативно. ,request_restructuring
измените график Это уже крайняя мера! Номер договора: 2280025016856241.,request_restructuring
Претензия. тяжелое материальное положение В противном случае буду вынужден обратиться в контролирующие органы. Спасибо.,request_restructuring
"Здравствуйте. У меня сложилась трудная ситуация, не могу платить в полном объеме Прошу понять и помочь. Номер договора: 374162760448411.",request_restructuring
"Кому: В отдел по работе с должниками. тяжелое материальное положение С уважением, Ия Валентиновна Лапина. Очень жду.",request_restructuring
измените график Это уже крайняя мера! Мой телефон: 85393122078.,request_restructuring
"Здравствуйте. У меня сложилась трудная ситуация, тяжелое материальное положение Прошу понять и помочь. Спасибо.",request_restructuring
"Здравствуйте. У меня сложилась трудная ситуация, тяжелое материальное положение Прошу понять и помочь. Спасибо.",request_restructuring
Уважаемые сотрудники! рассрочка Жду вашего ответа. ,request_restructuring
Добрый день. попал в сложную ситуацию Прошу решить вопрос оперативно. Спасибо.,request_restructuring
Требую разъяснений по следующему вопросу: тяжелое материальное положение Очень жду.,request_restructuring
рассрочка Это уже крайняя мера! Очень жду.,request_restructuring
Претензия. не могу платить в полном объеме В противном случае буду вынужден обратиться в контролирующие органы. С уважением.,request_restructuring
Добрый день. рассрочка Прошу решить вопрос оперативно. ,request_restructuring
Уважаемые сотрудники! временные трудности Жду вашего ответа. Номер договора: 6845196385191798.,request_restructuring
Претензия. потерял работу В противном случае буду вынужден обратиться в контролирующие органы. С уважением.,request_restructuring
Требую разъяснений по следующему вопросу: попал в сложную ситуацию Номер договора: 6998713775911448.,request_restructuring
"Здравствуйте. У меня сложилась трудная ситуация, потерял работу Прошу понять и помочь. Мой телефон: 8 (832) 086-2716.",request_restructuring
Уважаемые сотрудники! отсрочка платежа Жду вашего ответа. С уважением.,request_restructuring
Претензия. измените график В противном случае буду вынужден обратиться в контролирующие органы. С уважением.,request_restructuring
Требую разъяснений по следующему вопросу: не могу платить в полном объеме С уважением.,request_restructuring
Уважаемые сотрудники! временные трудности Жду вашего ответа. С уважением.,request_restructuring
тяжелое материальное положение Это уже крайняя мера! ,request_restructuring
Требую разъяснений по следующему вопросу: отсрочка платежа Спасибо.,request_restructuring
Требую разъяснений по следующему вопросу: рассрочка Номер договора: 8135408553191046.,request_restructuring
Уважаемые сотрудники! рассрочка Жду вашего ответа. Номер договора: 347283930955582.,request_restructuring
"Кому: В отдел по работе с должниками. временные трудности С уважением, Куликов Андроник Аверьянович. Очень жду.",request_restructuring
Уважаемые сотрудники! тяжелое материальное положение Жду вашего ответа. Очень жду.,request_restructuring
"Кому: В отдел по работе с должниками. рассрочка С уважением, Дорофеев Родион Иосипович. Спасибо.",request_restructuring
Добрый день. попал в сложную ситуацию Прошу решить вопрос оперативно. Номер договора: 6213948291998185.,request_restructuring
Уважаемые сотрудники! тяжелое материальное положение Жду вашего ответа. Номер договора: 8151923194137553.,request_restructuring
"Кому: В отдел по работе с должниками. реструктуризация долга С уважением, Светлана Андреевна Савина. Очень жду.",request_restructuring
попал в сложную ситуацию Это уже крайняя мера! Мой телефон: +7 (002) 472-6768.,request_restructuring
"Здравствуйте. У меня сложилась трудная ситуация, попал в сложную ситуацию Прошу понять и помочь. Номер договора: 370824142819189.",request_restructuring
попал в сложную ситуацию Это уже крайняя мера! Мой телефон: +7 (910) 289-06-57.,request_restructuring
реструктуризация долга Это уже крайняя мера! Очень жду.,request_restructuring
Претензия. измените график В противном случае буду вынужден обратиться в контролирующие органы. Очень жду.,request_restructuring
реструктуризация долга Это уже крайняя мера! Спасибо.,request_restructuring
реструктуризация долга Это уже крайняя мера! С уважением.,request_restructuring
Уважаемые сотрудники! реструктуризация долга Жду вашего ответа. ,request_restructuring
Требую разъяснений по следующему вопросу: измените график Спасибо.,request_restructuring
отсрочка платежа Это уже крайняя мера! Номер договора: 342347690654597.,request_restructuring
"Здравствуйте. У меня сложилась трудная ситуация, рассрочка Прошу понять и помочь. С уважением.",request_restructuring
Претензия. тяжелое материальное положение В противном случае буду вынужден обратиться в контролирующие органы. С уважением.,request_restructuring
Добрый день. тяжелое материальное положение Прошу решить вопрос оперативно. С уважением.,request_restructuring
Претензия. реструктуризация долга В противном случае буду вынужден обратиться в контролирующие органы. Спасибо.,request_restructuring
Требую разъяснений по следующему вопросу: рассрочка ,request_restructuring
Претензия. не могу платить в полном объеме В противном случае буду вынужден обратиться в контролирующие органы. С уважением.,request_restructuring
Добрый день. потерял работу Прошу решить вопрос оперативно. ,request_restructuring
попал в сложную ситуацию Это уже крайняя мера! Очень жду.,request_restructuring
"Здравствуйте. У меня сложилась трудная ситуация, реструктуризация долга Прошу понять и помочь. Спасибо.",request_restructuring
Добрый день. временные трудности Прошу решить вопрос оперативно. Мой телефон: +7 (767) 238-9171.,request_restructuring
"Здравствуйте. У меня сложилась трудная ситуация, реструктуризация долга Прошу понять и помочь. Спасибо.",request_restructuring
"Кому: В отдел по работе с должниками. измените график С уважением, Максимильян Еремеевич Куликов. Номер договора: 379923915586941.",request_restructuring
Претензия. попал в сложную ситуацию В противном случае буду вынужден обратиться в контролирующие органы. Очень жду.,request_restructuring
реструктуризация долга Это уже крайняя мера! Номер договора: 4768586045679000.,request_restructuring
Требую разъяснений по следующему вопросу: временные трудности Мой телефон: 8 (195) 291-80-48.,request_restructuring
Уважаемые сотрудники! измените график Жду вашего ответа. Номер договора: 8138050133540628.,request_restructuring
Добрый день. измените график Прошу решить вопрос оперативно. ,request_restructuring
Добрый день. отсрочка платежа Прошу решить вопрос оперативно. Очень жду.,request_restructuring
Добрый день. попал в сложную ситуацию Прошу решить вопрос оперативно. ,request_restructuring
Добрый день. отсрочка платежа Прошу решить вопрос оперативно. Спасибо.,request_restructuring
Добрый день. временные трудности Прошу решить вопрос оперативно. Спасибо.,request_restructuring
"Здравствуйте. У меня сложилась трудная ситуация, рассрочка Прошу понять и помочь. ",request_restructuring
Претензия. потерял работу В противном случае буду вынужден обратиться в контролирующие органы. Очень жду.,request_restructuring
"Здравствуйте. У меня сложилась трудная ситуация, тяжелое материальное положение Прошу понять и помочь. Спасибо.",request_restructuring
отсрочка платежа Это уже крайняя мера! ,request_restructuring
Требую разъяснений по следующему вопросу: временные трудности Спасибо.,request_restructuring
Добрый день. потерял работу Прошу решить вопрос оперативно. Очень жду.,request_restructuring
"Здравствуйте. У меня сложилась трудная ситуация, отсрочка платежа Прошу понять и помочь. Мой телефон: 8 686 117 36 26.",request_restructuring
Требую разъяснений по следующему вопросу: потерял работу Номер договора: 375965606522952.,request_restructuring
Уважаемые сотрудники! не могу платить в полном объеме Жду вашего ответа. Мой телефон: 8 (973) 818-72-28.,request_restructuring
"Здравствуйте. У меня сложилась трудная ситуация, не могу платить в полном объеме Прошу понять и помочь. Спасибо.",request_restructuring
"Здравствуйте. У меня сложилась трудная ситуация, отсрочка платежа Прошу понять и помочь. Очень жду.",request_restructuring
Требую разъяснений по следующему вопросу: измените график Номер договора: 348951041725784.,request_restructuring
Уважаемые сотрудники! рассрочка Жду вашего ответа. Очень жду.,request_restructuring
Требую разъяснений по следующему вопросу: не могу платить в полном объеме Номер договора: 372197327305300.,request_restructuring
тяжелое материальное положение Это уже крайняя мера! С уважением.,request_restructuring
Уважаемые сотрудники! временные трудности Жду вашего ответа. Спасибо.,request_restructuring
Требую разъяснений по следующему вопросу: рассрочка ,request_restructuring
отсрочка платежа Это уже крайняя мера! Очень жду.,request_restructuring
"Кому: В отдел по работе с должниками. отсрочка платежа С уважением, Буров Емельян Ярославович. Номер договора: 4795059589139408.",request_restructuring
"Кому: В отдел по работе с должниками. не могу платить в полном объеме С уважением, Кудрявцев Мокей Гурьевич. Спасибо.",request_restructuring
"Кому: В отдел по работе с должниками. временные трудности С уважением, Елена Александровна Фомичева. Спасибо.",request_restructuring
